722	367	497	650	4	384	130	180	190	327	529	615	632	697	762	852	127	197	261	553	777	171	332	340	468	493	270	13	52	68	113	132	174	288	321	434	479	522	567	624	328	459	527	788	150	151	345	715	809	813	45	608	27	525	833	860	29	33	83	698	30	96	155	426	512	590	602	651	657	739	31	175	850	93	138	769	50	687	134	156	741	428	58	131	684	558	67	124	577	71	240	344	419	667	735	801	887	510	76	90	91	211	383	402	515	720	754	757	759	785	795	885	81	576	683	726	837	287	84	477	397	377	242	117	542	272	805	192	758	869	202	793	352	476	513	573	708	194	195	196	201	753	662	205	744	210	219	642	225	410	565	595	424	258	823	265	278	675	701	524	320	670	401	349	350	357	883	802	705	449	452	454	628	872	890	704
1	367	557	3	276	384	5	180	327	364	591	598	632	697	772	852	412	460	553	614	777	7	340	457	516	556	610	38	92	132	228	244	303	434	479	522	567	641	647	653	328	459	527	172	21	151	266	464	587	796	157	608	421	525	774	833	275	301	574	654	46	102	122	385	411	426	649	657	739	879	494	584	850	138	742	365	114	51	134	55	56	85	131	297	684	794	67	124	517	240	343	659	667	723	735	801	887	510	90	91	163	314	366	423	515	677	754	785	795	811	834	882	81	226	501	576	683	287	84	100	397	377	110	281	814	570	580	145	792	159	202	181	528	712	573	708	858	756	326	338	351	771	848	284	404	605	538	642	622	486	416	595	424	760	823	681	467	733	308	880	320	458	339	490	874	690	405	802	705	645	640	646	709	857	633	750
372	557	592	650	231	487	5	190	327	593	598	664	700	772	819	852	197	469	553	791	826	253	332	463	493	537	270	52	174	228	244	303	321	409	495	522	589	689	716	776	162	388	459	279	21	233	266	345	587	796	209	431	421	523	532	833	33	48	359	360	77	78	305	385	426	471	512	602	612	838	31	790	850	36	742	769	114	687	134	55	56	428	245	297	481	296	400	718	748	214	220	235	240	343	552	801	887	839	91	106	158	211	232	282	383	423	637	720	770	795	834	882	283	625	683	688	837	82	84	100	247	107	242	117	542	147	570	758	792	761	160	793	352	712	631	702	708	832	259	717	714	753	848	284	207	605	311	711	713	230	565	250	800	731	264	265	278	467	308	880	836	670	401	349	874	690	883	417	478	645	640	646	628	857	633	704
372	53	367	316	4	766	5	130	153	223	407	466	483	615	632	846	127	460	469	561	791	7	340	457	468	516	270	13	52	92	174	373	495	522	575	641	716	765	835	841	212	459	527	279	34	233	318	345	587	813	157	608	27	355	774	860	29	33	301	698	30	96	251	305	336	411	564	602	739	838	488	790	376	36	93	47	114	687	134	55	741	57	131	799	481	767	444	517	718	135	235	240	552	735	801	865	887	510	91	106	163	314	462	489	500	629	637	677	757	759	770	806	81	139	726	845	877	82	783	406	247	555	110	281	814	570	580	145	792	869	160	864	476	603	461	631	702	194	259	326	356	736	662	205	354	210	311	843	622	230	416	250	800	731	807	681	482	733	292	524	582	670	415	349	350	357	475	802	443	645	640	646	505	821	890	750
372	367	514	650	4	766	5	153	223	327	591	598	615	632	669	846	6	197	389	469	779	253	332	516	626	695	12	13	38	68	213	228	288	373	409	495	575	653	835	878	162	328	866	788	398	464	583	696	724	796	45	24	43	355	421	599	29	33	48	301	77	78	88	96	224	305	411	465	739	740	31	494	32	63	93	769	50	267	134	274	741	428	245	694	387	296	124	444	517	179	214	220	222	243	343	552	723	75	76	104	158	211	282	366	677	757	759	770	806	815	871	882	139	164	442	726	837	287	84	729	817	107	613	117	543	128	580	145	792	159	847	864	186	476	188	450	513	341	196	717	356	753	844	205	404	605	642	711	713	486	236	595	424	731	807	265	414	467	308	524	836	335	339	870	812	690	475	417	705	645	640	646	628	559	633	704
372	2	514	650	578	766	5	180	483	529	593	598	669	697	762	772	127	412	553	779	791	171	253	463	493	626	12	213	228	373	434	522	575	641	647	676	716	776	835	841	16	459	527	279	266	587	673	706	715	796	23	24	355	523	525	599	33	275	360	698	46	122	305	336	426	455	471	657	739	879	175	584	376	36	435	365	403	687	427	274	508	428	58	245	387	794	191	400	748	220	240	419	723	735	801	865	887	75	76	104	158	163	282	314	322	500	515	629	637	677	754	786	501	625	688	726	845	822	783	406	817	142	242	526	814	272	580	192	239	869	847	181	352	712	188	450	702	408	381	717	509	736	848	392	254	648	642	711	622	486	565	250	800	760	264	681	482	733	308	524	836	670	339	870	812	690	883	802	478	449	452	600	505	559	633	891
372	2	53	3	4	766	5	95	153	223	407	593	598	697	700	762	6	389	469	777	779	7	111	332	457	537	610	38	68	244	321	434	479	495	522	624	653	676	716	878	212	347	388	17	21	583	673	715	796	809	209	24	355	532	569	774	83	360	369	654	46	77	102	251	336	471	512	612	739	838	31	488	376	63	742	47	403	165	317	274	508	428	694	799	684	296	346	517	636	71	179	220	240	343	563	723	884	839	76	91	203	232	322	383	423	515	677	754	759	786	882	885	81	164	226	501	576	287	783	100	397	787	613	117	814	430	580	192	792	498	202	864	186	352	450	461	631	408	259	338	356	753	844	221	207	605	219	370	622	410	565	237	252	258	823	265	278	675	292	880	836	458	401	870	812	357	405	581	443	470	491	600	709	872	890	891
722	53	497	316	4	384	5	109	190	327	591	598	664	669	700	819	6	197	389	561	791	171	332	463	516	537	610	13	116	288	303	380	396	434	479	522	589	641	653	716	16	212	388	279	21	34	233	266	464	809	290	431	43	355	532	599	199	301	359	728	30	46	336	455	512	612	651	740	838	879	31	488	850	36	93	47	114	687	134	55	741	57	58	297	684	794	400	444	517	71	135	214	220	235	399	735	865	75	104	203	211	232	402	489	500	607	629	637	720	785	795	815	81	139	164	683	726	822	84	406	101	555	242	526	542	147	580	239	842	498	325	181	476	712	573	708	858	756	195	338	351	509	848	392	744	210	310	370	225	486	236	250	800	258	807	503	414	675	292	300	582	335	401	870	472	690	883	802	705	645	491	600	505	857	682	750
1	53	367	316	276	487	130	180	190	407	562	593	615	664	700	819	6	614	777	779	826	7	111	171	493	556	270	68	116	288	303	479	492	495	589	641	653	689	716	835	162	328	388	788	398	673	696	724	809	813	157	431	43	525	532	774	48	199	301	728	122	224	251	336	385	411	612	649	740	879	31	175	376	63	138	47	50	165	317	156	56	85	245	694	481	65	124	517	748	71	214	243	440	563	801	865	887	75	104	158	322	383	402	462	489	500	515	677	720	759	786	834	81	442	688	726	837	287	783	406	101	107	110	117	542	128	272	229	792	159	160	864	186	603	513	573	858	832	195	259	714	736	662	205	254	648	311	642	225	486	565	237	424	731	823	681	278	414	308	300	320	458	339	490	472	854	475	802	443	470	491	646	888	872	890	750
722	2	367	316	4	766	130	483	593	598	604	615	669	762	819	852	261	412	460	469	791	7	340	493	516	556	610	13	116	228	303	409	479	575	589	624	676	689	765	878	16	347	866	788	34	150	464	673	706	715	290	608	27	43	532	569	33	369	654	728	102	122	305	336	385	602	649	651	740	838	97	790	32	36	63	365	114	825	317	274	56	428	58	694	60	558	400	517	718	71	135	220	222	399	620	723	735	839	91	104	203	211	295	489	520	637	720	754	757	770	806	815	139	226	625	726	877	287	868	100	101	142	110	526	542	147	805	792	842	498	160	864	528	712	450	513	573	408	326	717	351	356	204	284	354	605	310	642	713	486	236	237	800	258	807	681	414	733	701	524	320	335	415	349	874	357	475	417	443	470	491	454	888	872	682	750
1	2	514	217	231	384	190	364	529	562	591	593	632	669	762	846	127	389	460	553	561	111	457	463	537	556	270	38	68	92	113	116	409	492	495	522	575	641	647	841	16	347	527	17	34	150	266	706	809	813	290	431	27	532	569	774	48	275	369	574	88	102	224	251	305	411	564	649	668	838	97	790	850	36	63	47	114	165	134	274	741	428	245	799	481	767	67	517	577	135	220	222	235	440	552	659	667	839	76	90	91	163	314	366	462	500	520	754	785	786	795	811	164	226	576	625	688	82	84	729	101	555	613	117	814	580	805	192	229	539	847	864	186	712	450	513	631	194	259	717	201	714	844	221	744	738	219	311	225	486	236	595	252	258	823	503	675	733	292	300	582	670	339	870	350	357	883	417	478	449	640	646	628	821	890	704
722	53	497	650	384	487	95	364	591	593	598	604	664	700	819	852	6	261	429	614	777	7	171	332	340	468	12	113	116	303	396	434	479	522	589	624	647	676	835	878	328	527	866	17	150	233	266	583	696	809	45	608	27	421	525	833	83	199	360	698	78	88	96	385	411	455	657	668	740	879	31	584	376	36	138	47	114	687	54	55	299	85	58	297	684	794	400	577	748	71	135	214	235	240	243	552	735	510	76	158	232	462	515	720	754	759	786	795	806	815	834	885	81	442	501	576	688	82	783	406	101	142	242	117	542	147	580	192	239	761	847	864	352	712	513	631	858	756	196	717	356	509	662	392	254	605	219	538	225	486	236	250	800	760	807	503	278	467	292	300	836	335	401	490	472	690	475	802	705	449	491	454	709	821	682	704
372	367	514	316	231	766	327	466	529	591	615	632	664	700	762	772	6	429	777	779	826	7	111	468	516	695	270	13	52	92	113	132	213	228	373	495	575	641	776	835	16	527	866	172	266	398	464	583	706	724	45	431	421	523	599	774	33	359	698	728	155	305	336	426	455	602	649	668	838	879	488	494	376	36	435	365	403	825	54	274	508	85	131	694	481	767	400	444	748	214	220	222	240	243	344	563	723	839	91	158	282	314	366	500	515	607	754	757	786	795	871	885	164	283	625	837	845	287	84	118	817	787	613	281	814	128	580	145	792	869	847	864	352	528	461	513	573	832	196	338	356	753	844	205	404	648	219	711	622	486	565	237	800	258	823	265	467	482	292	300	582	458	339	490	350	357	883	581	443	470	640	646	888	872	633	704
372	367	514	650	276	487	407	562	598	615	632	664	697	700	762	846	261	469	553	614	630	171	332	340	457	537	12	68	116	213	228	288	373	409	479	492	641	647	653	765	328	347	459	279	21	150	345	398	706	809	209	24	27	525	569	774	29	301	369	654	102	122	155	251	385	455	465	602	651	740	175	494	376	36	742	769	403	825	427	55	299	85	297	694	481	65	124	191	636	135	222	240	343	344	659	723	887	510	90	91	106	163	232	295	314	383	423	500	757	759	770	871	226	576	625	683	845	822	868	477	247	107	110	117	542	128	147	229	842	539	202	864	603	712	188	573	708	756	338	381	356	736	848	205	354	738	310	370	713	486	236	250	800	731	823	265	414	467	308	880	320	458	339	490	472	854	475	417	478	470	640	646	628	821	682	750
722	53	367	217	384	487	327	364	562	593	604	697	762	772	819	852	389	469	777	779	826	111	253	340	493	556	12	92	213	244	373	396	409	434	492	641	716	765	776	835	162	212	707	788	34	464	587	696	706	813	290	24	355	421	523	569	29	301	654	698	77	122	305	426	455	612	651	668	739	879	175	488	850	36	93	47	403	267	427	55	299	85	58	297	60	767	124	346	636	214	220	243	399	419	735	884	887	839	163	211	282	489	500	515	629	637	754	757	785	786	815	834	164	501	576	683	688	287	868	406	397	377	187	117	814	147	805	145	229	869	847	181	352	712	631	702	708	194	196	381	714	736	844	205	254	738	311	843	622	230	416	595	252	291	823	503	278	733	701	300	320	335	415	349	350	357	883	581	705	449	452	454	888	559	682	750
722	53	497	217	384	487	5	95	153	327	407	593	598	697	762	819	389	429	630	777	791	7	111	253	457	537	610	38	68	113	116	174	373	380	396	495	575	653	676	878	16	162	212	172	150	266	398	715	724	796	45	431	355	532	569	774	29	48	275	728	30	96	224	336	411	465	602	612	739	879	31	494	850	63	93	365	403	825	317	156	299	57	245	297	60	65	191	517	748	71	220	222	235	419	440	563	735	75	76	91	106	158	203	211	314	462	629	677	720	785	806	811	81	226	283	726	877	822	783	100	817	555	187	526	814	570	745	192	229	761	160	864	271	476	188	450	708	341	259	381	736	753	662	221	254	605	311	370	622	230	565	237	252	760	823	681	482	675	292	300	836	335	401	870	472	690	405	581	443	645	491	454	505	857	682	891
1	367	557	217	384	766	153	180	190	327	407	466	591	697	762	819	469	553	561	630	779	340	493	556	626	695	12	38	52	132	213	303	373	380	396	495	647	676	716	841	162	459	527	279	21	34	318	587	706	724	209	24	532	569	599	774	33	574	698	728	77	88	96	224	411	512	564	590	668	838	97	175	376	36	63	47	114	687	317	55	299	85	245	799	60	794	346	444	718	214	222	240	344	552	563	667	723	75	90	106	314	489	500	515	520	607	720	754	770	795	834	882	139	164	501	726	877	822	783	118	101	377	187	526	120	430	580	229	842	761	325	793	352	528	573	631	708	756	381	717	201	753	662	392	254	605	310	370	225	410	565	595	424	291	264	681	675	733	701	880	836	670	415	349	472	690	405	802	443	470	491	600	709	872	890	750
722	497	557	650	384	487	5	109	180	593	604	615	664	700	819	846	389	429	469	614	826	7	171	516	537	556	270	68	113	213	244	288	396	409	434	575	647	676	841	878	16	212	866	17	21	266	398	583	696	715	290	24	421	523	569	599	33	275	359	698	30	46	88	336	385	471	649	651	657	739	31	584	376	435	742	769	50	51	427	55	741	428	131	799	684	558	124	577	748	214	220	222	243	344	419	620	659	839	106	158	211	232	282	295	322	383	423	462	607	677	786	811	81	226	625	837	877	287	84	406	101	555	242	117	120	147	272	192	239	761	325	181	186	528	450	461	702	832	259	717	201	771	662	205	404	605	642	843	622	230	236	237	800	760	264	503	278	675	701	524	582	458	339	349	874	357	883	417	443	470	640	454	505	857	890	750
722	2	497	650	384	578	5	130	180	466	598	604	615	632	697	852	6	389	412	460	553	171	457	463	493	556	12	38	68	113	174	213	303	396	409	434	495	641	689	835	162	347	866	788	151	233	266	345	724	813	45	608	43	523	833	860	29	48	359	369	30	46	77	102	411	455	471	602	740	879	31	488	376	36	93	47	50	165	427	156	741	57	245	297	684	794	67	124	517	214	220	243	344	667	734	865	887	510	76	295	322	402	423	489	515	677	759	795	834	871	882	885	81	164	442	576	726	82	783	406	817	555	187	526	814	272	745	145	239	498	325	181	352	603	573	708	858	341	195	381	509	736	204	205	354	648	370	642	622	410	416	595	800	731	264	681	482	675	701	524	320	458	401	490	812	854	883	802	443	645	452	646	505	857	633	750
1	53	592	316	276	384	5	109	153	180	223	483	529	562	593	697	412	469	553	561	777	171	457	463	493	537	610	68	92	244	288	303	321	380	396	492	522	676	765	841	212	459	707	788	21	266	318	398	673	796	23	608	43	523	569	599	29	48	275	360	30	155	251	305	426	512	612	657	739	838	488	494	376	36	138	365	50	825	427	55	56	57	58	131	684	296	67	400	444	220	222	343	659	735	865	884	887	75	104	158	163	383	402	489	500	607	677	754	806	811	834	871	139	283	625	726	877	82	783	477	817	787	110	117	542	147	430	145	192	159	325	793	352	476	188	461	573	756	196	326	714	736	204	205	744	648	311	370	225	230	565	595	800	760	823	681	467	482	701	524	582	458	415	349	350	357	883	802	705	470	491	646	505	821	682	891
372	2	367	650	231	276	109	130	180	190	466	598	669	700	772	819	389	614	777	791	826	7	171	457	516	537	270	92	116	213	321	396	522	575	589	641	647	676	765	878	328	347	707	788	318	345	706	724	809	813	157	431	421	569	833	860	33	83	360	728	77	78	122	224	512	564	668	740	838	879	175	584	32	138	742	769	50	51	317	156	56	57	58	245	684	296	67	577	748	179	214	344	399	734	735	865	887	839	76	106	203	211	282	295	314	402	754	770	786	795	806	834	164	501	576	688	837	82	783	100	397	107	613	117	814	570	745	758	792	869	325	181	271	352	631	702	858	832	326	717	201	351	662	221	354	648	370	843	713	410	236	237	800	291	823	503	675	733	308	300	582	335	339	490	350	690	883	417	478	470	640	600	505	857	633	750
1	53	557	650	578	766	109	180	190	223	529	615	632	664	697	762	553	561	614	777	779	111	332	493	516	537	12	52	113	132	244	321	373	396	492	567	589	624	689	776	388	459	527	788	21	151	266	318	587	706	209	608	43	355	599	774	275	301	698	728	30	78	96	122	471	564	651	657	668	739	31	175	32	93	742	47	403	267	134	274	741	428	58	131	684	65	346	517	577	179	214	343	344	440	723	734	801	839	76	91	106	282	295	314	402	423	500	515	720	815	834	871	81	226	283	576	625	822	783	729	817	555	242	281	542	272	805	145	239	498	847	864	352	528	461	513	573	756	326	381	714	753	848	392	254	648	311	538	713	486	565	250	424	731	807	681	467	675	292	880	582	458	339	490	812	854	405	581	478	470	491	454	505	821	682	704
